Date,CPI,Core_CPI,Fed_Funds_Rate,Unemployment_Rate,PPI,Industrial_Production,Oil_Price_WTI,Ten_Year_Treasury
2021-10-26,,,,,,,,1.63
2021-10-27,,,,,,,,1.54
2021-10-28,,,,,,,,1.57
2021-10-29,,,,,,,,1.55
2021-11-01,278.919,283.406,0.08,4.1,243.287,100.8654,79.15,1.58
2021-11-02,,,,,,,,1.56
2021-11-03,,,,,,,,1.6
2021-11-04,,,,,,,,1.53
2021-11-05,,,,,,,,1.45
2021-11-08,,,,,,,,1.51
2021-11-09,,,,,,,,1.46
2021-11-10,,,,,,,,1.56
2021-11-11,,,,,,,,
2021-11-12,,,,,,,,1.58
2021-11-15,,,,,,,,1.63
2021-11-16,,,,,,,,1.63
2021-11-17,,,,,,,,1.6
2021-11-18,,,,,,,,1.59
2021-11-19,,,,,,,,1.54
2021-11-22,,,,,,,,1.63
2021-11-23,,,,,,,,1.67
2021-11-24,,,,,,,,1.64
2021-11-25,,,,,,,,
2021-11-26,,,,,,,,1.48
2021-11-29,,,,,,,,1.52
2021-11-30,,,,,,,,1.43
2021-12-01,280.845,285.18,0.08,3.9,241.338,100.5726,71.71,1.43
2021-12-02,,,,,,,,1.44
2021-12-03,,,,,,,,1.35
2021-12-06,,,,,,,,1.43
2021-12-07,,,,,,,,1.48
2021-12-08,,,,,,,,1.52
2021-12-09,,,,,,,,1.49
2021-12-10,,,,,,,,1.48
2021-12-13,,,,,,,,1.42
2021-12-14,,,,,,,,1.44
2021-12-15,,,,,,,,1.47
2021-12-16,,,,,,,,1.44
2021-12-17,,,,,,,,1.41
2021-12-20,,,,,,,,1.43
2021-12-21,,,,,,,,1.48
2021-12-22,,,,,,,,1.46
2021-12-23,,,,,,,,1.5
2021-12-24,,,,,,,,
2021-12-27,,,,,,,,1.48
2021-12-28,,,,,,,,1.49
2021-12-29,,,,,,,,1.55
2021-12-30,,,,,,,,1.52
2021-12-31,,,,,,,,1.52
2022-01-01,282.543,286.757,0.08,4.0,246.453,100.1856,83.22,
2022-01-03,,,,,,,,1.63
2022-01-04,,,,,,,,1.66
2022-01-05,,,,,,,,1.71
2022-01-06,,,,,,,,1.73
2022-01-07,,,,,,,,1.76
2022-01-10,,,,,,,,1.78
2022-01-11,,,,,,,,1.75
2022-01-12,,,,,,,,1.74
2022-01-13,,,,,,,,1.7
2022-01-14,,,,,,,,1.78
2022-01-17,,,,,,,,
2022-01-18,,,,,,,,1.87
2022-01-19,,,,,,,,1.83
2022-01-20,,,,,,,,1.83
2022-01-21,,,,,,,,1.75
2022-01-24,,,,,,,,1.75
2022-01-25,,,,,,,,1.78
2022-01-26,,,,,,,,1.85
2022-01-27,,,,,,,,1.81
2022-01-28,,,,,,,,1.78
2022-01-31,,,,,,,,1.79
2022-02-01,284.5,288.273,0.08,3.9,252.66,100.8064,91.64,1.81
2022-02-02,,,,,,,,1.78
2022-02-03,,,,,,,,1.82
2022-02-04,,,,,,,,1.93
2022-02-07,,,,,,,,1.92
2022-02-08,,,,,,,,1.96
2022-02-09,,,,,,,,1.94
2022-02-10,,,,,,,,2.03
2022-02-11,,,,,,,,1.92
2022-02-14,,,,,,,,1.98
2022-02-15,,,,,,,,2.05
2022-02-16,,,,,,,,2.03
2022-02-17,,,,,,,,1.97
2022-02-18,,,,,,,,1.92
2022-02-21,,,,,,,,
2022-02-22,,,,,,,,1.94
2022-02-23,,,,,,,,1.99
2022-02-24,,,,,,,,1.96
2022-02-25,,,,,,,,1.97
2022-02-28,,,,,,,,1.83
2022-03-01,287.674,289.056,0.2,3.7,260.014,101.3907,108.5,1.72
2022-03-02,,,,,,,,1.86
2022-03-03,,,,,,,,1.86
2022-03-04,,,,,,,,1.74
2022-03-07,,,,,,,,1.78
2022-03-08,,,,,,,,1.86
2022-03-09,,,,,,,,1.94
2022-03-10,,,,,,,,1.98
2022-03-11,,,,,,,,2.0
2022-03-14,,,,,,,,2.14
2022-03-15,,,,,,,,2.15
2022-03-16,,,,,,,,2.19
2022-03-17,,,,,,,,2.2
2022-03-18,,,,,,,,2.14
2022-03-21,,,,,,,,2.32
2022-03-22,,,,,,,,2.38
2022-03-23,,,,,,,,2.32
2022-03-24,,,,,,,,2.34
2022-03-25,,,,,,,,2.48
2022-03-28,,,,,,,,2.46
2022-03-29,,,,,,,,2.41
2022-03-30,,,,,,,,2.35
2022-03-31,,,,,,,,2.32
2022-04-01,288.561,290.514,0.33,3.7,265.31,101.44,101.78,2.39
2022-04-04,,,,,,,,2.42
2022-04-05,,,,,,,,2.54
2022-04-06,,,,,,,,2.61
2022-04-07,,,,,,,,2.66
2022-04-08,,,,,,,,2.72
2022-04-11,,,,,,,,2.79
2022-04-12,,,,,,,,2.72
2022-04-13,,,,,,,,2.7
2022-04-14,,,,,,,,2.83
2022-04-15,,,,,,,,
2022-04-18,,,,,,,,2.85
2022-04-19,,,,,,,,2.93
2022-04-20,,,,,,,,2.85
2022-04-21,,,,,,,,2.9
2022-04-22,,,,,,,,2.9
2022-04-25,,,,,,,,2.81
2022-04-26,,,,,,,,2.77
2022-04-27,,,,,,,,2.82
2022-04-28,,,,,,,,2.85
2022-04-29,,,,,,,,2.89
2022-05-01,291.298,292.063,0.77,3.6,273.251,101.3335,109.55,
2022-05-02,,,,,,,,2.99
2022-05-03,,,,,,,,2.97
2022-05-04,,,,,,,,2.93
2022-05-05,,,,,,,,3.05
2022-05-06,,,,,,,,3.12
2022-05-09,,,,,,,,3.05
2022-05-10,,,,,,,,2.99
2022-05-11,,,,,,,,2.91
2022-05-12,,,,,,,,2.84
2022-05-13,,,,,,,,2.93
2022-05-16,,,,,,,,2.88
2022-05-17,,,,,,,,2.98
2022-05-18,,,,,,,,2.89
2022-05-19,,,,,,,,2.84
2022-05-20,,,,,,,,2.78
2022-05-23,,,,,,,,2.86
2022-05-24,,,,,,,,2.76
2022-05-25,,,,,,,,2.75
2022-05-26,,,,,,,,2.75
2022-05-27,,,,,,,,2.74
2022-05-30,,,,,,,,
2022-05-31,,,,,,,,2.85
2022-06-01,294.957,294.05,1.21,3.6,280.251,101.018,114.84,2.94
2022-06-02,,,,,,,,2.92
2022-06-03,,,,,,,,2.96
2022-06-06,,,,,,,,3.04
2022-06-07,,,,,,,,2.98
2022-06-08,,,,,,,,3.03
2022-06-09,,,,,,,,3.04
2022-06-10,,,,,,,,3.15
2022-06-13,,,,,,,,3.43
2022-06-14,,,,,,,,3.49
2022-06-15,,,,,,,,3.33
2022-06-16,,,,,,,,3.28
2022-06-17,,,,,,,,3.25
2022-06-20,,,,,,,,
2022-06-21,,,,,,,,3.31
2022-06-22,,,,,,,,3.16
2022-06-23,,,,,,,,3.09
2022-06-24,,,,,,,,3.13
2022-06-27,,,,,,,,3.2
2022-06-28,,,,,,,,3.2
2022-06-29,,,,,,,,3.1
2022-06-30,,,,,,,,2.98
2022-07-01,294.913,295.088,1.68,3.5,272.274,101.223,101.62,2.88
2022-07-04,,,,,,,,
2022-07-05,,,,,,,,2.82
2022-07-06,,,,,,,,2.93
2022-07-07,,,,,,,,3.01
2022-07-08,,,,,,,,3.09
2022-07-11,,,,,,,,2.99
2022-07-12,,,,,,,,2.96
2022-07-13,,,,,,,,2.91
2022-07-14,,,,,,,,2.96
2022-07-15,,,,,,,,2.93
2022-07-18,,,,,,,,2.96
2022-07-19,,,,,,,,3.01
2022-07-20,,,,,,,,3.04
2022-07-21,,,,,,,,2.91
2022-07-22,,,,,,,,2.77
2022-07-25,,,,,,,,2.81
2022-07-26,,,,,,,,2.81
2022-07-27,,,,,,,,2.78
2022-07-28,,,,,,,,2.68
2022-07-29,,,,,,,,2.67
2022-08-01,295.097,296.535,2.33,3.6,269.546,101.0963,93.67,2.6
2022-08-02,,,,,,,,2.75
2022-08-03,,,,,,,,2.73
2022-08-04,,,,,,,,2.68
2022-08-05,,,,,,,,2.83
2022-08-08,,,,,,,,2.77
2022-08-09,,,,,,,,2.8
2022-08-10,,,,,,,,2.78
2022-08-11,,,,,,,,2.87
2022-08-12,,,,,,,,2.84
2022-08-15,,,,,,,,2.79
2022-08-16,,,,,,,,2.82
2022-08-17,,,,,,,,2.89
2022-08-18,,,,,,,,2.88
2022-08-19,,,,,,,,2.98
2022-08-22,,,,,,,,3.03
2022-08-23,,,,,,,,3.05
2022-08-24,,,,,,,,3.11
2022-08-25,,,,,,,,3.03
2022-08-26,,,,,,,,3.04
2022-08-29,,,,,,,,3.12
2022-08-30,,,,,,,,3.11
2022-08-31,,,,,,,,3.15
2022-09-01,296.349,298.226,2.56,3.5,267.898,101.2918,84.26,3.26
2022-09-02,,,,,,,,3.2
2022-09-05,,,,,,,,
2022-09-06,,,,,,,,3.33
2022-09-07,,,,,,,,3.27
2022-09-08,,,,,,,,3.29
2022-09-09,,,,,,,,3.33
2022-09-12,,,,,,,,3.37
2022-09-13,,,,,,,,3.42
2022-09-14,,,,,,,,3.41
2022-09-15,,,,,,,,3.45
2022-09-16,,,,,,,,3.45
2022-09-19,,,,,,,,3.49
2022-09-20,,,,,,,,3.57
2022-09-21,,,,,,,,3.51
2022-09-22,,,,,,,,3.7
2022-09-23,,,,,,,,3.69
2022-09-26,,,,,,,,3.88
2022-09-27,,,,,,,,3.97
2022-09-28,,,,,,,,3.72
2022-09-29,,,,,,,,3.76
2022-09-30,,,,,,,,3.83
2022-10-01,298.007,299.399,3.08,3.6,265.061,101.2529,87.55,
2022-10-03,,,,,,,,3.67
2022-10-04,,,,,,,,3.62
2022-10-05,,,,,,,,3.76
2022-10-06,,,,,,,,3.83
2022-10-07,,,,,,,,3.89
2022-10-10,,,,,,,,
2022-10-11,,,,,,,,3.93
2022-10-12,,,,,,,,3.91
2022-10-13,,,,,,,,3.97
2022-10-14,,,,,,,,4.0
2022-10-17,,,,,,,,4.02
2022-10-18,,,,,,,,4.01
2022-10-19,,,,,,,,4.14
2022-10-20,,,,,,,,4.24
2022-10-21,,,,,,,,4.21
2022-10-24,,,,,,,,4.25
2022-10-25,,,,,,,,4.1
2022-10-26,,,,,,,,4.04
2022-10-27,,,,,,,,3.96
2022-10-28,,,,,,,,4.02
2022-10-31,,,,,,,,4.1
2022-11-01,298.786,300.325,3.78,3.6,263.157,100.9552,84.37,4.07
2022-11-02,,,,,,,,4.1
2022-11-03,,,,,,,,4.14
2022-11-04,,,,,,,,4.17
2022-11-07,,,,,,,,4.22
2022-11-08,,,,,,,,4.14
2022-11-09,,,,,,,,4.12
2022-11-10,,,,,,,,3.82
2022-11-11,,,,,,,,
2022-11-14,,,,,,,,3.88
2022-11-15,,,,,,,,3.8
2022-11-16,,,,,,,,3.67
2022-11-17,,,,,,,,3.77
2022-11-18,,,,,,,,3.82
2022-11-21,,,,,,,,3.83
2022-11-22,,,,,,,,3.76
2022-11-23,,,,,,,,3.71
2022-11-24,,,,,,,,
2022-11-25,,,,,,,,3.68
2022-11-28,,,,,,,,3.69
2022-11-29,,,,,,,,3.75
2022-11-30,,,,,,,,3.68
2022-12-01,298.832,301.394,4.1,3.5,257.897,99.7664,76.44,3.53
2022-12-02,,,,,,,,3.51
2022-12-05,,,,,,,,3.6
2022-12-06,,,,,,,,3.51
2022-12-07,,,,,,,,3.42
2022-12-08,,,,,,,,3.48
2022-12-09,,,,,,,,3.57
2022-12-12,,,,,,,,3.61
2022-12-13,,,,,,,,3.51
2022-12-14,,,,,,,,3.49
2022-12-15,,,,,,,,3.44
2022-12-16,,,,,,,,3.48
2022-12-19,,,,,,,,3.57
2022-12-20,,,,,,,,3.69
2022-12-21,,,,,,,,3.68
2022-12-22,,,,,,,,3.67
2022-12-23,,,,,,,,3.75
2022-12-26,,,,,,,,
2022-12-27,,,,,,,,3.84
2022-12-28,,,,,,,,3.88
2022-12-29,,,,,,,,3.83
2022-12-30,,,,,,,,3.88
2023-01-01,300.42,302.642,4.33,3.5,260.227,100.505,78.12,
2023-01-02,,,,,,,,
2023-01-03,,,,,,,,3.79
2023-01-04,,,,,,,,3.69
2023-01-05,,,,,,,,3.71
2023-01-06,,,,,,,,3.55
2023-01-09,,,,,,,,3.53
2023-01-10,,,,,,,,3.61
2023-01-11,,,,,,,,3.54
2023-01-12,,,,,,,,3.43
2023-01-13,,,,,,,,3.49
2023-01-16,,,,,,,,
2023-01-17,,,,,,,,3.53
2023-01-18,,,,,,,,3.37
2023-01-19,,,,,,,,3.39
2023-01-20,,,,,,,,3.48
2023-01-23,,,,,,,,3.52
2023-01-24,,,,,,,,3.46
2023-01-25,,,,,,,,3.46
2023-01-26,,,,,,,,3.49
2023-01-27,,,,,,,,3.52
2023-01-30,,,,,,,,3.55
2023-01-31,,,,,,,,3.52
2023-02-01,301.45,304.123,4.57,3.6,258.669,100.6416,76.83,3.39
2023-02-02,,,,,,,,3.4
2023-02-03,,,,,,,,3.53
2023-02-06,,,,,,,,3.63
2023-02-07,,,,,,,,3.67
2023-02-08,,,,,,,,3.63
2023-02-09,,,,,,,,3.67
2023-02-10,,,,,,,,3.74
2023-02-13,,,,,,,,3.72
2023-02-14,,,,,,,,3.77
2023-02-15,,,,,,,,3.81
2023-02-16,,,,,,,,3.86
2023-02-17,,,,,,,,3.82
2023-02-20,,,,,,,,
2023-02-21,,,,,,,,3.95
2023-02-22,,,,,,,,3.93
2023-02-23,,,,,,,,3.88
2023-02-24,,,,,,,,3.95
2023-02-27,,,,,,,,3.92
2023-02-28,,,,,,,,3.92
2023-03-01,301.821,305.147,4.65,3.5,257.062,101.0205,73.28,4.01
2023-03-02,,,,,,,,4.08
2023-03-03,,,,,,,,3.97
2023-03-06,,,,,,,,3.98
2023-03-07,,,,,,,,3.97
2023-03-08,,,,,,,,3.98
2023-03-09,,,,,,,,3.93
2023-03-10,,,,,,,,3.7
2023-03-13,,,,,,,,3.55
2023-03-14,,,,,,,,3.64
2023-03-15,,,,,,,,3.51
2023-03-16,,,,,,,,3.56
2023-03-17,,,,,,,,3.39
2023-03-20,,,,,,,,3.47
2023-03-21,,,,,,,,3.59
2023-03-22,,,,,,,,3.48
2023-03-23,,,,,,,,3.38
2023-03-24,,,,,,,,3.38
2023-03-27,,,,,,,,3.53
2023-03-28,,,,,,,,3.55
2023-03-29,,,,,,,,3.57
2023-03-30,,,,,,,,3.55
2023-03-31,,,,,,,,3.48
2023-04-01,302.845,306.534,4.83,3.4,256.908,101.253,79.45,
2023-04-03,,,,,,,,3.43
2023-04-04,,,,,,,,3.35
2023-04-05,,,,,,,,3.3
2023-04-06,,,,,,,,3.3
2023-04-07,,,,,,,,3.39
2023-04-10,,,,,,,,3.41
2023-04-11,,,,,,,,3.43
2023-04-12,,,,,,,,3.41
2023-04-13,,,,,,,,3.45
2023-04-14,,,,,,,,3.52
2023-04-17,,,,,,,,3.6
2023-04-18,,,,,,,,3.58
2023-04-19,,,,,,,,3.6
2023-04-20,,,,,,,,3.54
2023-04-21,,,,,,,,3.57
2023-04-24,,,,,,,,3.52
2023-04-25,,,,,,,,3.4
2023-04-26,,,,,,,,3.43
2023-04-27,,,,,,,,3.53
2023-04-28,,,,,,,,3.44
2023-05-01,303.334,307.652,5.06,3.6,253.67,100.9286,71.58,3.59
2023-05-02,,,,,,,,3.44
2023-05-03,,,,,,,,3.38
2023-05-04,,,,,,,,3.37
2023-05-05,,,,,,,,3.44
2023-05-08,,,,,,,,3.52
2023-05-09,,,,,,,,3.53
2023-05-10,,,,,,,,3.43
2023-05-11,,,,,,,,3.39
2023-05-12,,,,,,,,3.46
2023-05-15,,,,,,,,3.5
2023-05-16,,,,,,,,3.54
2023-05-17,,,,,,,,3.57
2023-05-18,,,,,,,,3.65
2023-05-19,,,,,,,,3.7
2023-05-22,,,,,,,,3.72
2023-05-23,,,,,,,,3.7
2023-05-24,,,,,,,,3.73
2023-05-25,,,,,,,,3.83
2023-05-26,,,,,,,,3.8
2023-05-29,,,,,,,,
2023-05-30,,,,,,,,3.69
2023-05-31,,,,,,,,3.64
2023-06-01,304.014,308.322,5.08,3.6,253.86,100.1196,70.25,3.61
2023-06-02,,,,,,,,3.69
2023-06-05,,,,,,,,3.69
2023-06-06,,,,,,,,3.7
2023-06-07,,,,,,,,3.79
2023-06-08,,,,,,,,3.73
2023-06-09,,,,,,,,3.75
2023-06-12,,,,,,,,3.73
2023-06-13,,,,,,,,3.84
2023-06-14,,,,,,,,3.83
2023-06-15,,,,,,,,3.72
2023-06-16,,,,,,,,3.77
2023-06-19,,,,,,,,
2023-06-20,,,,,,,,3.74
2023-06-21,,,,,,,,3.72
2023-06-22,,,,,,,,3.8
2023-06-23,,,,,,,,3.74
2023-06-26,,,,,,,,3.72
2023-06-27,,,,,,,,3.77
2023-06-28,,,,,,,,3.71
2023-06-29,,,,,,,,3.85
2023-06-30,,,,,,,,3.81
2023-07-01,304.609,308.96,5.12,3.5,253.835,100.9067,76.07,
2023-07-03,,,,,,,,3.86
2023-07-04,,,,,,,,
2023-07-05,,,,,,,,3.95
2023-07-06,,,,,,,,4.05
2023-07-07,,,,,,,,4.06
2023-07-10,,,,,,,,4.01
2023-07-11,,,,,,,,3.99
2023-07-12,,,,,,,,3.86
2023-07-13,,,,,,,,3.76
2023-07-14,,,,,,,,3.83
2023-07-17,,,,,,,,3.81
2023-07-18,,,,,,,,3.8
2023-07-19,,,,,,,,3.75
2023-07-20,,,,,,,,3.85
2023-07-21,,,,,,,,3.84
2023-07-24,,,,,,,,3.86
2023-07-25,,,,,,,,3.91
2023-07-26,,,,,,,,3.86
2023-07-27,,,,,,,,4.01
2023-07-28,,,,,,,,3.96
2023-07-31,,,,,,,,3.97
2023-08-01,306.082,309.58,5.33,3.7,257.68,100.8393,81.39,4.05
2023-08-02,,,,,,,,4.08
2023-08-03,,,,,,,,4.2
2023-08-04,,,,,,,,4.05
2023-08-07,,,,,,,,4.09
2023-08-08,,,,,,,,4.02
2023-08-09,,,,,,,,4.0
2023-08-10,,,,,,,,4.09
2023-08-11,,,,,,,,4.16
2023-08-14,,,,,,,,4.19
2023-08-15,,,,,,,,4.21
2023-08-16,,,,,,,,4.28
2023-08-17,,,,,,,,4.3
2023-08-18,,,,,,,,4.26
2023-08-21,,,,,,,,4.34
2023-08-22,,,,,,,,4.34
2023-08-23,,,,,,,,4.19
2023-08-24,,,,,,,,4.23
2023-08-25,,,,,,,,4.25
2023-08-28,,,,,,,,4.2
2023-08-29,,,,,,,,4.12
2023-08-30,,,,,,,,4.12
2023-08-31,,,,,,,,4.09
2023-09-01,307.276,310.539,5.33,3.7,258.934,101.0211,89.43,4.18
2023-09-04,,,,,,,,
2023-09-05,,,,,,,,4.27
2023-09-06,,,,,,,,4.3
2023-09-07,,,,,,,,4.27
2023-09-08,,,,,,,,4.26
2023-09-11,,,,,,,,4.29
2023-09-12,,,,,,,,4.27
2023-09-13,,,,,,,,4.25
2023-09-14,,,,,,,,4.29
2023-09-15,,,,,,,,4.33
2023-09-18,,,,,,,,4.32
2023-09-19,,,,,,,,4.37
2023-09-20,,,,,,,,4.35
2023-09-21,,,,,,,,4.49
2023-09-22,,,,,,,,4.44
2023-09-25,,,,,,,,4.55
2023-09-26,,,,,,,,4.56
2023-09-27,,,,,,,,4.61
2023-09-28,,,,,,,,4.59
2023-09-29,,,,,,,,4.59
2023-10-01,307.696,311.457,5.33,3.9,255.192,100.4689,85.64,
2023-10-02,,,,,,,,4.69
2023-10-03,,,,,,,,4.81
2023-10-04,,,,,,,,4.73
2023-10-05,,,,,,,,4.72
2023-10-06,,,,,,,,4.78
2023-10-09,,,,,,,,
2023-10-10,,,,,,,,4.66
2023-10-11,,,,,,,,4.58
2023-10-12,,,,,,,,4.7
2023-10-13,,,,,,,,4.63
2023-10-16,,,,,,,,4.71
2023-10-17,,,,,,,,4.83
2023-10-18,,,,,,,,4.91
2023-10-19,,,,,,,,4.98
2023-10-20,,,,,,,,4.93
2023-10-23,,,,,,,,4.86
2023-10-24,,,,,,,,4.83
2023-10-25,,,,,,,,4.95
2023-10-26,,,,,,,,4.86
2023-10-27,,,,,,,,4.84
2023-10-30,,,,,,,,4.88
2023-10-31,,,,,,,,4.88
2023-11-01,308.148,312.392,5.33,3.7,252.856,100.8639,77.69,4.77
2023-11-02,,,,,,,,4.67
2023-11-03,,,,,,,,4.57
2023-11-06,,,,,,,,4.67
2023-11-07,,,,,,,,4.58
2023-11-08,,,,,,,,4.49
2023-11-09,,,,,,,,4.62
2023-11-10,,,,,,,,4.61
2023-11-13,,,,,,,,4.63
2023-11-14,,,,,,,,4.44
2023-11-15,,,,,,,,4.53
2023-11-16,,,,,,,,4.45
2023-11-17,,,,,,,,4.44
2023-11-20,,,,,,,,4.42
2023-11-21,,,,,,,,4.41
2023-11-22,,,,,,,,4.42
2023-11-23,,,,,,,,
2023-11-24,,,,,,,,4.47
2023-11-27,,,,,,,,4.39
2023-11-28,,,,,,,,4.34
2023-11-29,,,,,,,,4.27
2023-11-30,,,,,,,,4.37
2023-12-01,308.741,313.195,5.33,3.8,249.866,100.6031,71.9,4.22
2023-12-04,,,,,,,,4.28
2023-12-05,,,,,,,,4.18
2023-12-06,,,,,,,,4.12
2023-12-07,,,,,,,,4.14
2023-12-08,,,,,,,,4.23
2023-12-11,,,,,,,,4.23
2023-12-12,,,,,,,,4.2
2023-12-13,,,,,,,,4.04
2023-12-14,,,,,,,,3.92
2023-12-15,,,,,,,,3.91
2023-12-18,,,,,,,,3.95
2023-12-19,,,,,,,,3.93
2023-12-20,,,,,,,,3.86
2023-12-21,,,,,,,,3.89
2023-12-22,,,,,,,,3.9
2023-12-25,,,,,,,,
2023-12-26,,,,,,,,3.89
2023-12-27,,,,,,,,3.79
2023-12-28,,,,,,,,3.84
2023-12-29,,,,,,,,3.88
2024-01-01,309.698,314.319,5.33,3.7,251.306,99.2223,74.15,
2024-01-02,,,,,,,,3.95
2024-01-03,,,,,,,,3.91
2024-01-04,,,,,,,,3.99
2024-01-05,,,,,,,,4.05
2024-01-08,,,,,,,,4.01
2024-01-09,,,,,,,,4.02
2024-01-10,,,,,,,,4.04
2024-01-11,,,,,,,,3.98
2024-01-12,,,,,,,,3.96
2024-01-15,,,,,,,,
2024-01-16,,,,,,,,4.07
2024-01-17,,,,,,,,4.1
2024-01-18,,,,,,,,4.14
2024-01-19,,,,,,,,4.15
2024-01-22,,,,,,,,4.11
2024-01-23,,,,,,,,4.14
2024-01-24,,,,,,,,4.18
2024-01-25,,,,,,,,4.14
2024-01-26,,,,,,,,4.15
2024-01-29,,,,,,,,4.08
2024-01-30,,,,,,,,4.06
2024-01-31,,,,,,,,3.99
2024-02-01,310.967,315.564,5.33,3.9,254.926,100.285,77.25,3.87
2024-02-02,,,,,,,,4.03
2024-02-05,,,,,,,,4.17
2024-02-06,,,,,,,,4.09
2024-02-07,,,,,,,,4.09
2024-02-08,,,,,,,,4.15
2024-02-09,,,,,,,,4.17
2024-02-12,,,,,,,,4.17
2024-02-13,,,,,,,,4.31
2024-02-14,,,,,,,,4.27
2024-02-15,,,,,,,,4.24
2024-02-16,,,,,,,,4.3
2024-02-19,,,,,,,,
2024-02-20,,,,,,,,4.27
2024-02-21,,,,,,,,4.32
2024-02-22,,,,,,,,4.33
2024-02-23,,,,,,,,4.26
2024-02-26,,,,,,,,4.28
2024-02-27,,,,,,,,4.31
2024-02-28,,,,,,,,4.27
2024-02-29,,,,,,,,4.25
2024-03-01,312.345,316.792,5.33,3.9,255.095,100.4575,81.28,4.19
2024-03-04,,,,,,,,4.22
2024-03-05,,,,,,,,4.13
2024-03-06,,,,,,,,4.11
2024-03-07,,,,,,,,4.09
2024-03-08,,,,,,,,4.09
2024-03-11,,,,,,,,4.1
2024-03-12,,,,,,,,4.16
2024-03-13,,,,,,,,4.19
2024-03-14,,,,,,,,4.29
2024-03-15,,,,,,,,4.31
2024-03-18,,,,,,,,4.34
2024-03-19,,,,,,,,4.3
2024-03-20,,,,,,,,4.27
2024-03-21,,,,,,,,4.27
2024-03-22,,,,,,,,4.22
2024-03-25,,,,,,,,4.25
2024-03-26,,,,,,,,4.24
2024-03-27,,,,,,,,4.2
2024-03-28,,,,,,,,4.2
2024-03-29,,,,,,,,
2024-04-01,313.023,317.649,5.33,3.9,256.978,100.2434,85.35,4.33
2024-04-02,,,,,,,,4.36
2024-04-03,,,,,,,,4.36
2024-04-04,,,,,,,,4.31
2024-04-05,,,,,,,,4.39
2024-04-08,,,,,,,,4.42
2024-04-09,,,,,,,,4.36
2024-04-10,,,,,,,,4.55
2024-04-11,,,,,,,,4.56
2024-04-12,,,,,,,,4.5
2024-04-15,,,,,,,,4.63
2024-04-16,,,,,,,,4.67
2024-04-17,,,,,,,,4.59
2024-04-18,,,,,,,,4.64
2024-04-19,,,,,,,,4.62
2024-04-22,,,,,,,,4.62
2024-04-23,,,,,,,,4.61
2024-04-24,,,,,,,,4.65
2024-04-25,,,,,,,,4.7
2024-04-26,,,,,,,,4.67
2024-04-29,,,,,,,,4.63
2024-04-30,,,,,,,,4.69
2024-05-01,313.175,318.095,5.33,3.9,255.313,100.863,80.02,4.63
2024-05-02,,,,,,,,4.58
2024-05-03,,,,,,,,4.5
2024-05-06,,,,,,,,4.49
2024-05-07,,,,,,,,4.47
2024-05-08,,,,,,,,4.48
2024-05-09,,,,,,,,4.45
2024-05-10,,,,,,,,4.5
2024-05-13,,,,,,,,4.48
2024-05-14,,,,,,,,4.45
2024-05-15,,,,,,,,4.36
2024-05-16,,,,,,,,4.38
2024-05-17,,,,,,,,4.42
2024-05-20,,,,,,,,4.44
2024-05-21,,,,,,,,4.41
2024-05-22,,,,,,,,4.43
2024-05-23,,,,,,,,4.47
2024-05-24,,,,,,,,4.46
2024-05-27,,,,,,,,
2024-05-28,,,,,,,,4.54
2024-05-29,,,,,,,,4.61
2024-05-30,,,,,,,,4.55
2024-05-31,,,,,,,,4.51
2024-06-01,313.044,318.39,5.33,4.1,255.914,100.894,79.77,
2024-06-03,,,,,,,,4.41
2024-06-04,,,,,,,,4.33
2024-06-05,,,,,,,,4.29
2024-06-06,,,,,,,,4.28
2024-06-07,,,,,,,,4.43
2024-06-10,,,,,,,,4.47
2024-06-11,,,,,,,,4.39
2024-06-12,,,,,,,,4.31
2024-06-13,,,,,,,,4.24
2024-06-14,,,,,,,,4.2
2024-06-17,,,,,,,,4.28
2024-06-18,,,,,,,,4.22
2024-06-19,,,,,,,,
2024-06-20,,,,,,,,4.25
2024-06-21,,,,,,,,4.25
2024-06-24,,,,,,,,4.25
2024-06-25,,,,,,,,4.23
2024-06-26,,,,,,,,4.32
2024-06-27,,,,,,,,4.29
2024-06-28,,,,,,,,4.36
2024-07-01,313.569,318.94,5.33,4.2,257.321,99.9757,81.8,4.48
2024-07-02,,,,,,,,4.43
2024-07-03,,,,,,,,4.36
2024-07-04,,,,,,,,
2024-07-05,,,,,,,,4.28
2024-07-08,,,,,,,,4.28
2024-07-09,,,,,,,,4.3
2024-07-10,,,,,,,,4.28
2024-07-11,,,,,,,,4.2
2024-07-12,,,,,,,,4.18
2024-07-15,,,,,,,,4.23
2024-07-16,,,,,,,,4.17
2024-07-17,,,,,,,,4.16
2024-07-18,,,,,,,,4.2
2024-07-19,,,,,,,,4.25
2024-07-22,,,,,,,,4.26
2024-07-23,,,,,,,,4.25
2024-07-24,,,,,,,,4.28
2024-07-25,,,,,,,,4.27
2024-07-26,,,,,,,,4.2
2024-07-29,,,,,,,,4.17
2024-07-30,,,,,,,,4.15
2024-07-31,,,,,,,,4.09
2024-08-01,314.062,319.75,5.33,4.2,255.463,100.4309,76.68,3.99
2024-08-02,,,,,,,,3.8
2024-08-05,,,,,,,,3.78
2024-08-06,,,,,,,,3.9
2024-08-07,,,,,,,,3.96
2024-08-08,,,,,,,,3.99
2024-08-09,,,,,,,,3.94
2024-08-12,,,,,,,,3.9
2024-08-13,,,,,,,,3.85
